Taxonamy	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100	S101	S102	S103	S104	S105	S106	S107	S108	S109	S110	S111	S112	S113	S114	S115	S116	S117	S118	S119	S120	S121	S122	S123	S124	S125	S126	S127	S128	S129	S130	S131	S132	S133	S134	S135	S136	S137	S138	S139	S140	S141	S142	S143	S144	S145	S146	S147	S148	S149	S150	S151	S152	S153	S154	S155	S156	S157	S158	S159	S160	S161	S162	S163	S164	S165	S166	S167	S168	S169	S170	S171	S172	S173	S174	S175	S176	S177	S178	S179	S180	S181	S182	S183	S184	S185	S186	S187	S188	S189	S190	S191	S192	S193	S194	S195	S196	S197	S198	S199	S200	S201	S202	S203	S204	S205	S206	S207	S208	S209	S210	S211	S212	S213	S214	S215	S216	S217	S218	S219	S220	S221	S222	S223	S224	S225	S226	S227	S228	S229	S230	S231	S232	S233	S234
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces genomosp. P1 oral clone MB6_C03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces gerencseriae DSM 6844	1	0	0	0	0	8	3	6	0	0	0	0	0	0	0	0	0	7	0	0	0	1	2	0	0	0	0	3	1	0	0	0	0	0	0	6	2	0	0	2	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	20	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	4	0	0	84	3	0	0	0	0	0	34	0	0	0	6	2	209	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	29	0	0	0	0	7	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	180	158	20	150	0	0	0	7	0	0	1	0	0	2	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces graevenitzii F0530	3	73	2	53	80	36	8	44	1	190	112	8	1156	0	0	88	0	0	0	15	2	51	15	0	11	103	3	8	32	1	3	1	2	0	1	2	588	325	456	4	47	1	1	1	0	9	29	0	1	1	0	0	1	45	28	2	2	16	43	436	5	334	61	36	68	1	5	43	0	0	0	189	53	0	0	0	0	0	0	10	41	0	0	0	1	0	1	2	2	0	1	19	16	1	0	0	0	123	43	112	55	23	1	238	560	65	20	0	0	1	0	5	24	0	1	1	33	3	2	6	2	0	0	0	0	0	0	1	12	4	0	0	4	73	0	2	0	0	18	2	0	4	2	17	5	18	5	0	0	1	0	0	0	0	0	0	0	0	4	0	2	0	2	0	0	55	51	0	1	4	48	0	0	0	1	1	0	0	1	0	1	0	0	22	37	1	2	0	34	44	2	0	2	4	0	0	0	0	2	267	106	27	1	0	52	4	31	13	0	0	4	0	115	5	178	2	2	4	2	0	0	0	569	951	3	10	85	89	43	8	178	14	37	16
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces howellii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces israelii	5	1	0	0	0	5	0	0	0	0	0	2	1	0	0	0	0	19	0	0	0	1	0	0	3	0	0	0	6	0	0	0	1	0	0	153	20	0	0	38	0	0	0	3	0	28	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	1	0	0	1	0	0	0	0	0	0	34	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	5	12	0	1	1	0	0	0	0	0	0	2	0	0	24	38	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	16	6	0	2	0	4	0	0	0	0	4	2	0	0	2	0	2	0	0	0	0	0	0	10	0	0	0	0	5	1	0	0	2	1	3	0	0	0	0	0	0	0	9	2	0	0	1	4	4	0	0	0	0	0	0	0	0	0	0	17	0	1	6	0	0	1	12	0	0	0	0	0	1	0	0	0	0	1	1
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces johnsonii F0542	93	1525	52	12	33	711	5	307	23	3	2	196	82	355	630	0	3	148	339	1	3	123	54	90	117	60	186	265	613	303	48	41	7	316	645	310	129	1	2	621	59	252	23	98	31	434	270	472	51	1	1	13	12	3	10	225	40	92	11	205	0	3	13	313	450	9	1	758	4	476	46	64	8	63	66	7	13	720	51	119	314	91	17	213	147	1	1	4	0	983	64	421	58	60	7	9	79	55	17	359	92	32	25	575	260	130	32	99	5	15	146	0	6	47	8	606	372	27	220	240	42	1345	229	41	0	2	37	39	215	199	38	1	91	153	1541	156	80	33	150	3	0	4	213	3	1	611	376	472	89	122	0	17	0	0	0	800	339	5	17	261	1126	39	50	49	15	86	89	173	256	38	690	89	413	48	22	6	0	996	3452	0	3	8	46	393	62	690	9	12	54	79	37	9	1	4	249	5	455	76	103	124	1117	84	3	11	459	7	8	0	12	20	62	10	269	130	241	506	83	14	63	7	28	46	39	46	197	17	28	1	42	9	48	14	1292	502
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces massiliensis 4401292	0	0	0	0	0	150	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0	2	0	3	10	0	0	0	0	0	1	0	0	0	138	44	2	0	0	0	12	0	0	0	0	0	1	0	1	2	0	0	4	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	0	7	0	0	1	2	0	1	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	3	0	22	4	0	1	0	0	0	0	0	0	3	0	0	0	2	2	116	1	0	0	1	0	0	0	4	0	0	3	0	28	0	8	0	0	0	0	0	5	0	0	1	0	37	0	0	25	0	3	1	3	0	0	0	0	0	0	1	1	0	0	4	0	4	0	0	9	1	0	0	3	0	5	3	0	1	0	1	0	0	1	0	0	1	0	0	2	10	1	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	99	4
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces meyeri	1	2	0	0	0	1	0	1	0	1	1	2	1	0	0	1	0	11	5	0	0	0	2	0	1	2	2	7	4	3	0	0	2	1	1	0	2	3	11	3	2	2	0	0	0	2	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	6	0	0	1	1	4	1	2	0	0	2	0	1	3	0	0	0	5	0	0	1	0	3	0	0	1	0	0	0	0	0	0	2	1	0	0	6	9	2	1	8	4	0	1	0	0	0	0	8	4	2	9	2	1	5	1	0	1	0	0	0	0	2	0	0	6	5	22	2	0	0	2	0	1	4	0	0	1	0	2	5	1	0	0	1	0	0	0	36	0	0	5	8	0	0	0	0	0	1	1	0	0	5	5	0	10	0	0	1	0	0	7	7	11	0	0	1	9	1	1	1	4	2	2	0	0	1	0	1	3	0	0	10	0	0	0	2	3	1	0	0	0	0	0	0	5	0	2	0	0	1	0	0	0	1	2	3	0	0	0	0	0	1	0	0	1	1
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces naeslundii	0	1	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	2	1	0	0	1	1	2	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	5	1	1	0	1	0	0	0	0	0	0	5	4	4	0	0	0	0	0	0	0	1	0	0	0	4	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	12	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces neuii BVS029A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces slackii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	4	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	2	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Actinomycetales;D_4__Actinomycetaceae;D_5__Actinomyces;D_6__Actinomyces sp. Chiba101	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
